Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
10/27/2022;DJI;32033.28;32062.14;32388.42;31993.21;392.53;0.0061;;0;0;0
10/26/2022;DJI;31839.11;31738.44;32172.42;31738.44;430.4;0.0001;;0;0;0
10/25/2022;DJI;31836.74;31463.65;31876.15;31423.53;342.09;0.0107;;0;0;0
10/24/2022;DJI;31499.62;31187.32;31603.63;31161.41;345.04;0.0134;;0;0;0
10/21/2022;DJI;31082.56;30291.18;31119.27;30206.28;418.19;0.0247;;0;0;0
10/20/2022;DJI;30333.59;30411.92;30822.96;30265.2;333.19;-0.003;;0;0;0
10/19/2022;DJI;30423.81;30439.04;30662.11;30226.9;315.54;-0.0033;;0;0;0
10/18/2022;DJI;30523.8;30697.52;30837.9;30301.83;390.76;0.0112;;0;0;0
10/17/2022;DJI;30185.82;30059.58;30311.95;29997.62;374.23;0.0186;;0;0;0
10/14/2022;DJI;29634.83;30192.21;30428.82;29614.3;380.98;-0.0134;;0;0;0
10/13/2022;DJI;30038.72;28755.83;30168.54;28660.94;472.67;0.0283;;0;0;0
10/12/2022;DJI;29210.85;29233.06;29455.12;29136.03;306.53;-0.001;;0;0;0
10/11/2022;DJI;29239.19;29085.2;29608.42;29074.23;358.47;0.0012;;0;0;0
10/10/2022;DJI;29202.88;29419.09;29485.82;29010.41;318.47;-0.0032;;0;0;0
10/07/2022;DJI;29296.79;29685.27;29685.27;29142.66;370.38;-0.0211;;0;0;0
10/06/2022;DJI;29926.94;30206.13;30329.61;29859.34;308.95;-0.0115;;0;0;0
10/05/2022;DJI;30273.87;30078.36;30454.46;29886.44;292.04;-0.0014;;0;0;0
10/04/2022;DJI;30316.32;29826.67;30325.05;29826.67;379.03;0.028;;0;0;0
10/03/2022;DJI;29490.89;28855.25;29647.79;28855.25;397.83;0.0266;;0;0;0
09/30/2022;DJI;28725.51;29123.03;29355.78;28715.85;466.86;-0.0171;;0;0;0
09/29/2022;DJI;29225.61;29513.73;29513.73;28997.34;392.42;-0.0154;;0;0;0
09/28/2022;DJI;29683.74;29198.92;29811.78;29114.97;439.14;0.0188;;0;0;0
09/27/2022;DJI;29134.99;29419.88;29659.12;28958.22;356.59;-0.0043;;0;0;0
09/26/2022;DJI;29260.81;29536.84;29630.77;29161.12;374.49;-0.0111;;0;0;0
09/23/2022;DJI;29590.41;29955.65;29955.65;29250.47;389.45;-0.0162;;0;0;0
09/22/2022;DJI;30076.68;30204.52;30302.28;29994.53;335.27;-0.0035;;0;0;0
09/21/2022;DJI;30183.78;30819.39;31020.79;30181.99;354.96;-0.017;;0;0;0
09/20/2022;DJI;30706.23;30888.53;30888.53;30465.91;320.69;-0.0101;;0;0;0
09/19/2022;DJI;31019.68;30722.86;31026.89;30559.37;296.57;0.0064;;0;0;0
09/16/2022;DJI;30822.42;30866.61;30866.61;30550.08;627.92;-0.0045;;0;0;0
09/15/2022;DJI;30961.82;31124.68;31277.69;30882.08;349.09;-0.0056;;0;0;0
09/14/2022;DJI;31135.09;31141.02;31276.82;30885.02;353.88;0.001;;0;0;0
09/13/2022;DJI;31104.97;32006.5;32006.5;31018.54;433.8;-0.0394;;0;0;0
09/12/2022;DJI;32381.34;32159.49;32504.04;32159.49;343.96;0.0071;;0;0;0
09/09/2022;DJI;32151.71;31876.22;32227.74;31876.22;312.4;0.0119;;0;0;0
09/08/2022;DJI;31774.52;31481.95;31783.37;31321.5;344.34;0.0061;;0;0;0
09/07/2022;DJI;31581.28;31145.63;31644.34;31095.21;355.1;0.014;;0;0;0
09/06/2022;DJI;31145.3;31343.79;31463.89;31048.46;348.98;-0.0055;;0;0;0
09/02/2022;DJI;31318.44;31848.5;32026.9;31182.09;306.18;-0.0107;;0;0;0
09/01/2022;DJI;31656.42;31454.58;31677.51;31219.75;339.36;0.0046;;0;0;0
08/31/2022;DJI;31510.43;31827.15;31966.04;31509.59;392.78;-0.0088;;0;0;0
08/30/2022;DJI;31790.87;32163.84;32205.66;31647.22;328.64;-0.0096;;0;0;0
08/29/2022;DJI;32098.99;32188;32325.16;31972.79;320.09;-0.0057;;0;0;0
08/26/2022;DJI;32283.4;33293.43;33364.7;32278.22;352.85;-0.0303;;0;0;0
08/25/2022;DJI;33291.78;33029.27;33306.09;32889.85;308.53;0.0098;;0;0;0
08/24/2022;DJI;32969.23;32899.01;33095.5;32828.56;258.94;0.0018;;0;0;0
08/23/2022;DJI;32909.59;33033.52;33138.26;32858.89;254.46;-0.0047;;0;0;0
08/22/2022;DJI;33063.61;33586.59;33586.59;33007.63;308.9;-0.0191;;0;0;0
08/19/2022;DJI;33706.74;33904.69;33904.69;33627.09;298.43;-0.0086;;0;0;0
08/18/2022;DJI;33999.04;33981.86;34043.83;33844.46;284.14;0.0006;;0;0;0
08/17/2022;DJI;33980.32;34029.55;34161.01;33828.41;285.73;-0.005;;0;0;0
08/16/2022;DJI;34152.01;33924.35;34281.36;33852.57;291.75;0.0071;;0;0;0
08/15/2022;DJI;33912.44;33710.7;33954.71;33582.96;263.72;0.0045;;0;0;0
08/12/2022;DJI;33761.05;33430.72;33767.09;33398.32;299.14;0.0127;;0;0;0
08/11/2022;DJI;33336.67;33451.51;33651.8;33289.83;309.72;0.0008;;0;0;0
08/10/2022;DJI;33309.51;33130.63;33364.41;33130.63;317.91;0.0163;;0;0;0
08/09/2022;DJI;32774.41;32807.36;32877.53;32702.66;283.45;-0.0018;;0;0;0
08/08/2022;DJI;32832.54;32877.36;33109.96;32769.1;279.11;0.0009;;0;0;0
08/05/2022;DJI;32803.47;32593.9;32814.61;32489.62;276.17;0.0023;;0;0;0
08/04/2022;DJI;32726.82;32805.69;32829.22;32652.63;318.77;-0.0026;;0;0;0
08/03/2022;DJI;32812.5;32514.21;32912.74;32514.21;344.3;0.0129;;0;0;0
08/02/2022;DJI;32396.17;32691.29;32772.93;32387.12;320.39;-0.0123;;0;0;0
08/01/2022;DJI;32798.4;32755.71;32972.03;32640.79;325.5;-0.0014;;0;0;0
07/29/2022;DJI;32845.13;32515.62;32910.18;32493.02;490.27;0.0097;;0;0;0
07/28/2022;DJI;32529.63;32197.62;32609.54;31982.61;350.63;0.0103;;0;0;0
07/27/2022;DJI;32197.59;31865.05;32336.23;31799.43;367.62;0.0137;;0;0;0
07/26/2022;DJI;31761.54;31950.04;31950.04;31705.36;330.7;-0.0071;;0;0;0
07/25/2022;DJI;31990.04;31950.93;32029.03;31821.67;264.61;0.0028;;0;0;0
07/22/2022;DJI;31899.29;32167.92;32219.25;31731.47;320.97;-0.0043;;0;0;0
07/21/2022;DJI;32036.9;31826.49;32040.63;31534.08;304.09;0.0051;;0;0;0
07/20/2022;DJI;31874.84;31829.99;31944.45;31646.95;319.14;0.0015;;0;0;0
07/19/2022;DJI;31827.05;31165.91;31842.25;31165.91;379.95;0.0243;;0;0;0
07/18/2022;DJI;31072.61;31475.98;31644.68;30982.97;309.96;-0.0069;;0;0;0
07/15/2022;DJI;31288.26;30775.37;31288.26;30775.37;337.39;0.0215;;0;0;0
07/14/2022;DJI;30630.17;30451.8;30680.12;30143.93;327.45;-0.0046;;0;0;0
07/13/2022;DJI;30772.79;30743.63;30979.17;30514.61;293.83;-0.0067;;0;0;0
07/12/2022;DJI;30981.33;31113.31;31346.1;30860.51;325.91;-0.0062;;0;0;0
07/11/2022;DJI;31173.84;31277.98;31367.55;31114.4;249.43;-0.0052;;0;0;0
07/08/2022;DJI;31338.15;31348.43;31511.46;31212.45;241.13;-0.0015;;0;0;0
07/07/2022;DJI;31384.55;31190.65;31421.84;31154.64;296.62;0.0112;;0;0;0
07/06/2022;DJI;31037.68;30957.3;31224.69;30794.84;292.71;0.0023;;0;0;0
07/05/2022;DJI;30967.82;30903.12;30971.74;30355.12;328.2;-0.0042;;0;0;0
07/01/2022;DJI;31097.26;30737.77;31139.35;30487.79;313.35;0.0105;;0;0;0
06/30/2022;DJI;30775.43;30790;30979.85;30431.87;397.27;-0.0082;;0;0;0
06/29/2022;DJI;31029.31;31067.41;31152.96;30894.53;273.97;0.0027;;0;0;0
06/28/2022;DJI;30946.99;31549.05;31885.09;30934.33;353.77;-0.0156;;0;0;0
06/27/2022;DJI;31438.26;31533.6;31598.59;31351.37;313.93;-0.002;;0;0;0
06/24/2022;DJI;31500.68;30846.94;31517.29;30846.94;470.38;0.0268;;0;0;0
06/23/2022;DJI;30677.36;30570.33;30715.63;30293.4;362.91;0.0064;;0;0;0
06/22/2022;DJI;30483.13;30352.57;30777.92;30166.01;345.82;-0.0015;;0;0;0
06/21/2022;DJI;30530.25;30074.69;30653.98;30074.69;379.35;0.0215;;0;0;0
06/17/2022;DJI;29888.78;29912.7;30167.52;29653.29;692.83;-0.0013;;0;0;0
06/16/2022;DJI;29927.07;30305.74;30305.74;29740.35;444.89;-0.0242;;0;0;0
06/15/2022;DJI;30668.53;30570.5;31011.97;30185.08;394.57;0.01;;0;0;0
06/14/2022;DJI;30364.83;30592.34;30690.8;30144.23;368.8;-0.005;;0;0;0
06/13/2022;DJI;30516.74;31144.91;31144.91;30373.72;480.5;-0.0279;;0;0;0
06/10/2022;DJI;31392.79;32053.52;32053.52;31387.84;364.81;-0.0273;;0;0;0
06/09/2022;DJI;32272.79;32828.62;32956.73;32267.78;289.71;-0.0194;;0;0;0
06/08/2022;DJI;32910.9;33087.07;33156.5;32824.37;273.29;-0.0081;;0;0;0
06/07/2022;DJI;33180.14;32783.03;33207.45;32641.85;278.2;0.008;;0;0;0
06/06/2022;DJI;32915.78;33032.04;33235.37;32819.5;258.4;0.0005;;0;0;0
06/03/2022;DJI;32899.7;32986.32;33135.61;32839.21;298.57;-0.0105;;0;0;0
06/02/2022;DJI;33248.28;32809.01;33248.61;32509.43;331.19;0.0133;;0;0;0
06/01/2022;DJI;32813.23;33156.31;33272.34;32584.76;338.21;-0.0054;;0;0;0
05/31/2022;DJI;32990.12;33160.59;33240.22;32752.34;549.81;-0.0067;;0;0;0
05/27/2022;DJI;33212.96;32735.09;33213.62;32682.01;331.19;0.0176;;0;0;0
05/26/2022;DJI;32637.19;32248.17;32774.14;32248.17;352.82;0.0161;;0;0;0
05/25/2022;DJI;32120.28;31816.31;32254.44;31754.33;348.46;0.006;;0;0;0
05/24/2022;DJI;31928.62;31717.61;32014.86;31365.59;382.95;0.0015;;0;0;0
05/23/2022;DJI;31880.24;31395.89;31968.42;31395.89;405.83;0.0198;;0;0;0
05/20/2022;DJI;31261.9;31426.94;31515.78;30635.76;498.89;0.0003;;0;0;0
05/19/2022;DJI;31253.13;31262.62;31569.13;31016.41;517.19;-0.0075;;0;0;0
05/18/2022;DJI;31490.07;32468.67;32468.67;31393.95;465.06;-0.0357;;0;0;0
05/17/2022;DJI;32654.59;32427;32689.14;32308.15;389.31;0.0134;;0;0;0
05/16/2022;DJI;32223.42;32152.15;32514.02;31928.18;332.7;0.0008;;0;0;0
05/13/2022;DJI;32196.66;31963.86;32276.05;31862.79;388.52;0.0147;;0;0;0
05/12/2022;DJI;31730.3;31699.04;31914.46;31228.22;544.24;-0.0033;;0;0;0
05/11/2022;DJI;31834.11;32123.24;32584.02;31798.86;458.46;-0.0102;;0;0;0
05/10/2022;DJI;32160.74;32504.09;32752.17;31887.89;440.67;-0.0026;;0;0;0
05/09/2022;DJI;32245.7;32685.17;32685.17;32121.98;475.11;-0.0199;;0;0;0
05/06/2022;DJI;32899.37;32773.88;33055.84;32474.69;418.14;-0.003;;0;0;0
05/05/2022;DJI;32997.97;33854.17;33854.17;32685.1;448.42;-0.0312;;0;0;0
05/04/2022;DJI;34061.06;33171.8;34117.74;33021.84;412.37;0.0281;;0;0;0
05/03/2022;DJI;33128.79;33086.09;33341.58;32914.75;364.42;0.002;;0;0;0
05/02/2022;DJI;33061.5;32978.49;33224.95;32449.87;453.39;0.0026;;0;0;0
04/29/2022;DJI;32977.21;33787.01;33919.59;32913.15;501.56;-0.0277;;0;0;0
04/28/2022;DJI;33916.39;33425.96;34054.79;33248.46;451.6;0.0185;;0;0;0
04/27/2022;DJI;33301.93;33450.92;33697.18;33108.89;456.29;0.0019;;0;0;0
04/26/2022;DJI;33240.18;33907.49;33909.51;33230.95;403.7;-0.0238;;0;0;0
04/25/2022;DJI;34049.46;33731.65;34106.01;33323.37;418;0.007;;0;0;0
04/22/2022;DJI;33811.4;34727.38;34727.38;33773.39;373.28;-0.0282;;0;0;0
04/21/2022;DJI;34792.76;35258.8;35492.22;34723.82;371.92;-0.0105;;0;0;0
04/20/2022;DJI;35160.79;34962.67;35315.4;34962.67;338.74;0.0071;;0;0;0
04/19/2022;DJI;34911.2;34394.62;34983.11;34394.62;303.44;0.0145;;0;0;0
04/18/2022;DJI;34411.69;34411.49;34618.29;34279.08;268.82;-0.0011;;0;0;0
04/14/2022;DJI;34451.23;34628.46;34889.17;34437.5;353.68;-0.0033;;0;0;0
04/13/2022;DJI;34564.59;34166.64;34598.36;34140.64;313.63;0.0101;;0;0;0
04/12/2022;DJI;34220.36;34412.51;34669.97;34102.81;333.51;-0.0026;;0;0;0
04/11/2022;DJI;34308.08;34630.27;34701.34;34272.29;336.63;-0.0119;;0;0;0
04/08/2022;DJI;34721.12;34569.24;34908.46;34470.19;306.19;0.004;;0;0;0
04/07/2022;DJI;34583.57;34439.24;34705.83;34190.95;324.81;0.0025;;0;0;0
04/06/2022;DJI;34496.51;34520.34;34609.84;34277.17;386.25;-0.0042;;0;0;0
04/05/2022;DJI;34641.18;34876.33;35112.21;34566.04;308.98;-0.008;;0;0;0
04/04/2022;DJI;34921.88;34799.98;34940.78;34615.38;317.56;0.003;;0;0;0
04/01/2022;DJI;34818.27;34740.89;34847.91;34538.25;346.81;0.004;;0;0;0
03/31/2022;DJI;34678.35;35201.52;35201.52;34677.99;438.36;-0.0156;;0;0;0
03/30/2022;DJI;35228.81;35273.63;35361.36;35058.58;324.67;-0.0019;;0;0;0
03/29/2022;DJI;35294.19;35114.35;35372.26;35030.07;355.05;0.0097;;0;0;0
03/28/2022;DJI;34955.89;34833.03;34957.93;34552.23;302.86;0.0027;;0;0;0
03/25/2022;DJI;34861.24;34702.39;34942.7;34631.52;287.07;0.0044;;0;0;0
03/24/2022;DJI;34707.94;34406.81;34713.56;34355.42;324.87;0.0102;;0;0;0
03/23/2022;DJI;34358.5;34748.84;34748.84;34352.96;349.59;-0.0129;;0;0;0
03/22/2022;DJI;34807.46;34583.24;34882.03;34583.24;368.55;0.0074;;0;0;0
03/21/2022;DJI;34552.99;34669.85;34808.28;34341.81;408.49;-0.0058;;0;0;0
03/18/2022;DJI;34754.93;34466.72;34755.2;34279.83;627.89;0.008;;0;0;0
03/17/2022;DJI;34480.76;33995.39;34483.92;33896.06;339.47;0.0123;;0;0;0
03/16/2022;DJI;34063.1;33653.93;34075.94;33391.24;430.18;0.0155;;0;0;0
03/15/2022;DJI;33544.34;32989.27;33620.84;32989.27;394.82;0.0182;;0;0;0
03/14/2022;DJI;32945.24;33000.37;33395.59;32818.16;401.15;0;;0;0;0
03/11/2022;DJI;32944.19;33279.72;33515.61;32911.89;369.48;-0.0069;;0;0;0
03/10/2022;DJI;33174.07;33106.77;33236.59;32819.76;399.48;-0.0034;;0;0;0
03/09/2022;DJI;33286.25;32860.42;33457.28;32860.42;421.55;0.02;;0;0;0
03/08/2022;DJI;32632.64;32885.17;33402.98;32578.73;553.75;-0.0056;;0;0;0
03/07/2022;DJI;32817.38;33579.75;33579.75;32806.15;493.67;-0.0237;;0;0;0
03/04/2022;DJI;33614.8;33655.43;33655.43;33254.12;412.93;-0.0053;;0;0;0
03/03/2022;DJI;33794.66;33972.87;34179.07;33641.53;369.87;-0.0029;;0;0;0
03/02/2022;DJI;33891.35;33379.51;34013.67;33379.51;402.81;0.0179;;0;0;0
03/01/2022;DJI;33294.95;33813.48;33870.14;33107.67;442.31;-0.0176;;0;0;0
02/28/2022;DJI;33892.6;33870.62;33963.63;33469.31;451.81;-0.0049;;0;0;0
02/25/2022;DJI;34058.75;33277.22;34095.74;33277.22;421.17;0.0251;;0;0;0
02/24/2022;DJI;33223.83;32830.33;33269.34;32272.64;593.19;0.0028;;0;0;0
02/23/2022;DJI;33131.76;33680.97;33832.59;33084.9;376.49;-0.0138;;0;0;0
02/22/2022;DJI;33596.61;33974.09;34024.74;33364.29;438.32;-0.0142;;0;0;0
02/18/2022;DJI;34079.18;34310.45;34423.58;33976.18;414.08;-0.0068;;0;0;0
02/17/2022;DJI;34312.03;34858.47;34858.47;34246.23;351.85;-0.0178;;0;0;0
02/16/2022;DJI;34934.27;34951.83;35042.09;34642.64;309.36;-0.0016;;0;0;0
02/15/2022;DJI;34988.84;34686.19;35047.79;34686.19;305.67;0.0122;;0;0;0
02/14/2022;DJI;34566.17;34694.5;34744.56;34304.28;373.41;-0.0049;;0;0;0
02/11/2022;DJI;34738.06;35267.89;35431.15;34620.52;410.4;-0.0143;;0;0;0
02/10/2022;DJI;35241.59;35630.81;35800.24;35100.72;416.71;-0.0147;;0;0;0
02/09/2022;DJI;35768.06;35614.9;35824.28;35614.9;339.61;0.0086;;0;0;0
02/08/2022;DJI;35462.78;35160.68;35544.89;35090.42;333.94;0.0106;;0;0;0
02/07/2022;DJI;35091.13;35108.38;35325.01;34993.98;328.91;0;;0;0;0
02/04/2022;DJI;35089.74;35095.74;35333.55;34799.08;349.88;-0.0006;;0;0;0
02/03/2022;DJI;35111.16;35520.08;35535.94;35071.06;390.18;-0.0145;;0;0;0
02/02/2022;DJI;35629.33;35378.19;35679.2;35290.12;364.06;0.0063;;0;0;0
02/01/2022;DJI;35405.24;35151.47;35441.09;34977.95;394.9;0.0078;;0;0;0
01/31/2022;DJI;35131.86;34691.17;35148.14;34496.1;474.44;0.0117;;0;0;0
01/28/2022;DJI;34725.47;34135.24;34731.77;33807.51;568.44;0.0165;;0;0;0
01/27/2022;DJI;34160.78;34261.75;34773.32;34007.78;527.78;-0.0002;;0;0;0
01/26/2022;DJI;34168.09;34520.82;34815.67;33876.48;549.31;-0.0038;;0;0;0
01/25/2022;DJI;34297.73;34186.64;34591.04;33545.52;522.19;-0.0019;;0;0;0
01/24/2022;DJI;34364.5;34070.61;34420.99;33150.33;678.12;0.0029;;0;0;0
01/21/2022;DJI;34265.37;34701.69;34896.67;34229.55;523.88;-0.013;;0;0;0
01/20/2022;DJI;34715.39;35102.66;35490.2;34670.12;369.07;-0.0089;;0;0;0
01/19/2022;DJI;35028.65;35412.3;35547.83;35015.49;393.08;-0.0096;;0;0;0
01/18/2022;DJI;35368.47;35661.76;35661.76;35262.02;427.26;-0.0151;;0;0;0
01/14/2022;DJI;35911.81;35996.43;35996.43;35641.49;396.47;-0.0056;;0;0;0
01/13/2022;DJI;36113.62;36312.49;36513.88;36044.22;349.74;-0.0049;;0;0;0
01/12/2022;DJI;36290.32;36336.16;36453.49;36168.15;317.86;0.0011;;0;0;0
01/11/2022;DJI;36252.02;36058.85;36271.47;35769.38;363.19;0.0051;;0;0;0
01/10/2022;DJI;36068.87;36175.21;36175.21;35639.91;440.3;-0.0045;;0;0;0
01/07/2022;DJI;36231.66;36249.59;36382.84;36111.53;361.42;-0.0001;;0;0;0
01/06/2022;DJI;36236.47;36409.05;36464.19;36200.68;390.19;-0.0047;;0;0;0
01/05/2022;DJI;36407.11;36722.6;36952.65;36400.39;468.46;-0.0107;;0;0;0
01/04/2022;DJI;36799.65;36636;36934.84;36636;435.08;0.0059;;0;0;0
01/03/2022;DJI;36585.06;36321.59;36595.82;36246.45;347.93;0.0068;;0;0;0
12/31/2021;DJI;36338.3;36385.85;36484.94;36303.97;218.21;-0.0016;;0;0;0
12/30/2021;DJI;36398.08;36522.48;36679.44;36372.13;207.64;-0.0025;;0;0;0
12/29/2021;DJI;36488.63;36421.14;36571.55;36396.19;214.4;0.0025;;0;0;0
12/28/2021;DJI;36398.21;36302.99;36527.26;36302.99;239.09;0.0026;;0;0;0
12/27/2021;DJI;36302.38;35954.48;36306.61;35954.48;250.26;0.0098;;0;0;0
12/23/2021;DJI;35950.56;35782.42;36060.99;35782.42;250.94;0.0055;;0;0;0
12/22/2021;DJI;35753.89;35491.71;35764.67;35433.13;290.73;0.0074;;0;0;0
12/21/2021;DJI;35492.7;35069.5;35508.96;35069.5;349.67;0.016;;0;0;0
12/20/2021;DJI;34932.16;35222.12;35222.12;34665.5;388.89;-0.0123;;0;0;0
12/17/2021;DJI;35365.44;35800.11;35800.11;35284.26;760.83;-0.0148;;0;0;0
12/16/2021;DJI;35897.64;36036.28;36189.83;35778.21;482.77;-0.0008;;0;0;0
12/15/2021;DJI;35927.43;35549.35;35943.84;35389.3;432.38;0.0108;;0;0;0
12/14/2021;DJI;35544.18;35605.73;35779.47;35441.74;451.23;-0.003;;0;0;0
12/13/2021;DJI;35650.95;35958.93;35958.93;35609.53;451.59;-0.0089;;0;0;0
12/10/2021;DJI;35970.99;35830.55;35982.69;35710.43;361.2;0.006;;0;0;0
12/09/2021;DJI;35754.69;35722.26;35864.24;35577.14;353.02;0;;0;0;0
12/08/2021;DJI;35754.75;35716.85;35840.52;35602.65;387.65;0.001;;0;0;0
12/07/2021;DJI;35719.43;35423.99;35819.47;35423.99;482.89;0.014;;0;0;0
12/06/2021;DJI;35227.03;34633.43;35356.75;34633.43;418.75;0.0187;;0;0;0
12/03/2021;DJI;34580.08;34692.78;34801.31;34264.57;444.85;-0.0017;;0;0;0
12/02/2021;DJI;34639.79;34076.25;34759.65;34076.25;470.58;0.0182;;0;0;0
12/01/2021;DJI;34022.04;34678.94;35004.64;34006.98;498.38;-0.0134;;0;0;0
11/30/2021;DJI;34483.72;35056.99;35056.99;34424.44;678.8;-0.0186;;0;0;0
11/29/2021;DJI;35135.94;35017.71;35287.91;34895.89;416.04;0.0068;;0;0;0
11/26/2021;DJI;34899.34;35366.69;35366.69;34749.8;325.39;-0.0253;;0;0;0
11/24/2021;DJI;35804.38;35752.31;35825.47;35591.03;287.94;-0.0003;;0;0;0
11/23/2021;DJI;35813.8;35619.92;35841.52;35542.87;392.52;0.0055;;0;0;0
11/22/2021;DJI;35619.25;35631.41;35929.66;35615.55;420.81;0.0005;;0;0;0
11/19/2021;DJI;35601.98;35879.09;35879.09;35555.37;414.65;-0.0075;;0;0;0
11/18/2021;DJI;35870.95;35901.69;35952.63;35654.39;435.08;-0.0017;;0;0;0
11/17/2021;DJI;35931.05;36159.7;36159.7;35909.48;358.31;-0.0058;;0;0;0
11/16/2021;DJI;36142.22;36076.18;36316.61;36076.18;311.9;0.0015;;0;0;0
11/15/2021;DJI;36087.45;36128.83;36236.07;36031.78;280.66;-0.0004;;0;0;0
11/12/2021;DJI;36100.31;35963.78;36147.63;35934.59;293.18;0.005;;0;0;0
11/11/2021;DJI;35921.23;36038.78;36108.17;35915.27;270.32;-0.0044;;0;0;0
11/10/2021;DJI;36079.94;36299.25;36346.61;36009.5;283.52;-0.0066;;0;0;0
11/09/2021;DJI;36319.98;36404.53;36416.98;36173.07;258.02;-0.0031;;0;0;0
11/08/2021;DJI;36432.22;36416.46;36565.73;36334.42;288.4;0.0029;;0;0;0
11/05/2021;DJI;36327.95;36268.75;36484.75;36190.2;344.6;0.0056;;0;0;0
11/04/2021;DJI;36124.23;36107.46;36168.03;35986.48;309.99;-0.0009;;0;0;0
11/03/2021;DJI;36157.58;36059.09;36178.51;35891.73;262.54;0.0029;;0;0;0
11/02/2021;DJI;36052.63;35935.11;36088.81;35884.13;304.51;0.0039;;0;0;0
11/01/2021;DJI;35913.84;35833.65;36009.74;35797.97;295.48;0.0026;;0;0;0
10/29/2021;DJI;35819.56;35712.28;35852.53;35633.2;407.99;0.0025;;0;0;0
10/28/2021;DJI;35730.48;35545.41;35742.25;35545.41;348.43;0.0068;;0;0;0
10/27/2021;DJI;35490.69;35835.43;35835.43;35490.43;358.08;-0.0074;;0;0;0
10/26/2021;DJI;35756.88;35791.05;35892.92;35734.73;321.91;0.0004;;0;0;0
10/25/2021;DJI;35741.15;35692.62;35787.04;35629.37;270.41;0.0018;;0;0;0
10/22/2021;DJI;35677.02;35607.72;35765.02;35533.95;349.08;0.0021;;0;0;0
10/21/2021;DJI;35603.08;35520.32;35612.36;35442.53;302.12;-0.0002;;0;0;0
10/20/2021;DJI;35609.34;35475.16;35669.69;35465.71;267.33;0.0043;;0;0;0
10/19/2021;DJI;35457.31;35325.37;35462.68;35290.12;281.26;0.0056;;0;0;0
10/18/2021;DJI;35258.61;35221.02;35327.57;35035.94;323.09;-0.001;;0;0;0
10/15/2021;DJI;35294.76;35023.63;35320.97;35023.63;327.87;0.0109;;0;0;0
10/14/2021;DJI;34912.56;34443.22;34923.83;34443.22;338.54;0.0156;;0;0;0
10/13/2021;DJI;34377.81;34372.71;34449.83;34115.1;319.45;0;;0;0;0
10/12/2021;DJI;34378.34;34507.15;34611.24;34318.94;322.03;-0.0034;;0;0;0
10/11/2021;DJI;34496.06;34723.79;34951.35;34486.51;256.82;-0.0072;;0;0;0
10/08/2021;DJI;34746.25;34757.57;34842.62;34661.95;238.08;-0.0003;;0;0;0
10/07/2021;DJI;34754.94;34509.72;34975.19;34509.72;277.05;0.0098;;0;0;0
10/06/2021;DJI;34416.99;34198.96;34432.68;33854.69;323.37;0.003;;0;0;0
10/05/2021;DJI;34314.67;34035.25;34490.95;34035.25;312.43;0.0092;;0;0;0
10/04/2021;DJI;34002.92;34312.96;34410.28;33821.58;400.19;-0.0094;;0;0;0
10/01/2021;DJI;34326.46;33930.7;34490.56;33785.54;429.16;0.0143;;0;0;0
09/30/2021;DJI;33843.92;34467.98;34557.37;33833.32;356.2;-0.0159;;0;0;0
09/29/2021;DJI;34390.72;34360.08;34580.42;34305.96;291.04;0.0026;;0;0;0
09/28/2021;DJI;34299.99;34747.7;34798.21;34254.65;380.22;-0.0163;;0;0;0
09/27/2021;DJI;34869.37;34739.27;35061.12;34739.27;292.8;0.0021;;0;0;0
09/24/2021;DJI;34798;34762.31;34857.06;34648.08;256.58;0.001;;0;0;0
09/23/2021;DJI;34764.82;34296.3;34879.78;34296.3;285.87;0.0148;;0;0;0
09/22/2021;DJI;34258.32;34006.87;34440.42;34006.87;300.08;0.01;;0;0;0
09/21/2021;DJI;33919.84;34025.61;34313.88;33914.02;307.98;-0.0015;;0;0;0
09/20/2021;DJI;33970.47;34459.72;34459.72;33613.03;441.65;-0.0178;;0;0;0
09/17/2021;DJI;34584.88;34737.86;34779.86;34519.63;577.97;-0.0048;;0;0;0
09/16/2021;DJI;34751.32;34810.27;34943.55;34540.11;279.31;-0.0018;;0;0;0
09/15/2021;DJI;34814.39;34580.95;34880.77;34522.03;324.98;0.0068;;0;0;0
09/14/2021;DJI;34577.57;34906.9;34990.36;34510.3;329.18;-0.0084;;0;0;0
09/13/2021;DJI;34869.63;34665.5;34939.1;34665.5;334.19;0.0076;;0;0;0
09/10/2021;DJI;34607.72;34949.59;35104.25;34599.61;333.23;-0.0078;;0;0;0
09/09/2021;DJI;34879.38;35013.08;35199.89;34847.3;262.38;-0.0043;;0;0;0
09/08/2021;DJI;35031.07;35087.45;35175.15;34925.61;261.88;-0.002;;0;0;0
09/07/2021;DJI;35100;35373.24;35373.24;35060.9;290.73;-0.0076;;0;0;0
09/03/2021;DJI;35369.09;35401.73;35422.71;35269.4;223.39;-0.0021;;0;0;0
09/02/2021;DJI;35443.82;35353.06;35475.4;35348.48;265.18;0.0037;;0;0;0
09/01/2021;DJI;35312.53;35387.55;35407.37;35287.05;266.57;-0.0014;;0;0;0
08/31/2021;DJI;35360.73;35391.38;35449.79;35289.86;337.24;-0.0011;;0;0;0
08/30/2021;DJI;35399.84;35471.8;35510.71;35374.46;246.81;-0.0016;;0;0;0
